Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Sweden,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Switzerland,0.18 ,0.16 , 0.20,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.14,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.05 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.08 , 0.09,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.11,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.11,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.08 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,
Tajikistan,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.02 ,<0.01 , 0.02,,0.03 ,0.02 , 0.04,,0.05 ,0.04 , 0.07,,0.08 ,0.06 , 0.10,,0.11 ,0.09 , 0.13,,0.14 ,0.12 , 0.16,,0.17 ,0.15 , 0.19,,0.19 ,0.17 , 0.21,,0.19 ,0.17 , 0.21,,0.19 ,0.17 , 0.21,,0.18 ,0.16 , 0.20,,0.17 ,0.15 , 0.19,,0.15 ,0.14 , 0.18,,0.14 ,0.12 , 0.16,,0.13 ,0.11 , 0.15,,0.12 ,0.09 , 0.14,,0.11 ,0.08 , 0.14,,0.09 ,0.06 , 0.11,
Thailand,2.52 ,2.20 , 2.84,,2.77 ,2.42 , 3.13,,2.64 ,2.30 , 2.99,,2.09 ,1.84 , 2.35,,1.68 ,1.49 , 1.90,,1.37 ,1.20 , 1.54,,1.13 ,1.00 , 1.27,,0.94 ,0.83 , 1.06,,0.83 ,0.73 , 0.93,,0.74 ,0.65 , 0.83,,0.66 ,0.58 , 0.73,,0.59 ,0.52 , 0.66,,0.52 ,0.46 , 0.59,,0.47 ,0.41 , 0.52,,0.42 ,0.37 , 0.46,,0.36 ,0.32 , 0.40,,0.32 ,0.29 , 0.35,,0.29 ,0.26 , 0.32,,0.26 ,0.24 , 0.29,,0.24 ,0.22 , 0.27,,0.23 ,0.20 , 0.25,,0.21 ,0.19 , 0.23,,0.20 ,0.18 , 0.22,,0.18 ,0.17 , 0.20,,0.17 ,0.15 , 0.19,,0.16 ,0.14 , 0.17,,0.14 ,0.13 , 0.15,,0.13 ,0.12 , 0.14,,0.12 ,0.10 , 0.13,,0.11 ,0.09 , 0.11,,0.10 ,0.09 , 0.11,
Timor-Leste,0.01 ,<0.01 , 0.03,,0.02 ,<0.01 , 0.03,,0.02 ,<0.01 , 0.03,,0.02 ,<0.01 , 0.04,,0.02 ,0.01 , 0.04,,0.02 ,0.01 , 0.04,,0.03 ,0.01 , 0.05,,0.03 ,0.01 , 0.05,,0.03 ,0.02 , 0.05,,0.03 ,0.02 , 0.05,,0.03 ,0.02 , 0.06,,0.04 ,0.02 , 0.06,,0.04 ,0.02 , 0.07,,0.04 ,0.03 , 0.07,,0.05 ,0.03 , 0.08,,0.05 ,0.04 , 0.08,,0.05 ,0.04 , 0.09,,0.06 ,0.05 , 0.09,,0.06 ,0.05 , 0.09,,0.07 ,0.05 , 0.09,,0.07 ,0.06 , 0.10,,0.08 ,0.06 , 0.10,,0.08 ,0.06 , 0.11,,0.09 ,0.07 , 0.11,,0.09 ,0.06 , 0.12,,0.09 ,0.06 , 0.13,,0.10 ,0.06 , 0.14,,0.10 ,0.06 , 0.15,,0.11 ,0.06 , 0.16,,0.11 ,0.05 , 0.17,,0.10 ,0.05 , 0.17,
Togo,1.85 ,1.75 , 2.00,,2.06 ,1.95 , 2.22,,2.30 ,2.18 , 2.48,,2.57 ,2.43 , 2.77,,2.87 ,2.71 , 3.09,,3.06 ,2.89 , 3.30,,3.24 ,3.06 , 3.48,,3.31 ,3.13 , 3.57,,3.12 ,2.93 , 3.37,,2.91 ,2.73 , 3.16,,2.67 ,2.52 , 2.91,,2.42 ,2.27 , 2.63,,2.21 ,2.07 , 2.42,,2.03 ,1.89 , 2.22,,1.92 ,1.80 , 2.12,,1.83 ,1.71 , 2.00,,1.69 ,1.57 , 1.87,,1.63 ,1.51 , 1.80,,1.51 ,1.40 , 1.67,,1.40 ,1.29 , 1.56,,1.24 ,1.13 , 1.40,,1.01 ,0.91 , 1.14,,0.91 ,0.82 , 1.02,,0.82 ,0.74 , 0.92,,0.77 ,0.70 , 0.87,,0.76 ,0.69 , 0.86,,0.69 ,0.63 , 0.78,,0.65 ,0.59 , 0.72,,0.56 ,0.51 , 0.62,,0.51 ,0.46 , 0.57,,0.45 ,0.42 , 0.50,
Trinidad and Tobago,0.31 ,0.21 , 0.44,"Children estimates were not available at the time of publication.",0.37 ,0.27 , 0.51,"Children estimates were not available at the time of publication.",0.43 ,0.33 , 0.58,"Children estimates were not available at the time of publication.",0.50 ,0.39 , 0.65,"Children estimates were not available at the time of publication.",0.57 ,0.46 , 0.72,"Children estimates were not available at the time of publication.",0.64 ,0.54 , 0.78,"Children estimates were not available at the time of publication.",0.71 ,0.61 , 0.85,"Children estimates were not available at the time of publication.",0.77 ,0.68 , 0.91,"Children estimates were not available at the time of publication.",0.82 ,0.73 , 0.96,"Children estimates were not available at the time of publication.",0.87 ,0.78 , 0.99,"Children estimates were not available at the time of publication.",0.89 ,0.80 , 1.02,"Children estimates were not available at the time of publication.",0.89 ,0.80 , 1.02,"Children estimates were not available at the time of publication.",0.88 ,0.77 , 0.99,"Children estimates were not available at the time of publication.",0.84 ,0.73 , 0.95,"Children estimates were not available at the time of publication.",0.79 ,0.68 , 0.90,"Children estimates were not available at the time of publication.",0.72 ,0.61 , 0.83,"Children estimates were not available at the time of publication.",0.65 ,0.56 , 0.75,"Children estimates were not available at the time of publication.",0.58 ,0.49 , 0.68,"Children estimates were not available at the time of publication.",0.50 ,0.42 , 0.60,"Children estimates were not available at the time of publication.",0.44 ,0.36 , 0.53,"Children estimates were not available at the time of publication.",0.35 ,0.27 , 0.44,"Children estimates were not available at the time of publication.",0.28 ,0.21 , 0.36,"Children estimates were not available at the time of publication.",0.23 ,0.16 , 0.31,"Children estimates were not available at the time of publication.",0.19 ,0.13 , 0.27,"Children estimates were not available at the time of publication.",0.16 ,0.10 , 0.24,"Children estimates were not available at the time of publication.",0.14 ,0.09 , 0.21,"Children estimates were not available at the time of publication.",0.11 ,0.07 , 0.18,"Children estimates were not available at the time of publication.",0.10 ,0.06 , 0.17,"Children estimates were not available at the time of publication.",0.09 ,0.05 , 0.16,"Children estimates were not available at the time of publication.",0.08 ,0.04 , 0.15,"Children estimates were not available at the time of publication.",0.07 ,0.03 , 0.13,"Children estimates were not available at the time of publication."
Tunisia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,
Turkey,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Turkmenistan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Uganda,7.47 ,6.57 , 9.02,,6.92 ,6.20 , 8.01,,6.60 ,5.91 , 7.48,,6.32 ,5.71 , 7.20,,6.12 ,5.66 , 6.85,,5.88 ,5.38 , 6.83,,5.67 ,5.19 , 6.48,,5.44 ,5.02 , 6.18,,5.26 ,4.82 , 5.93,,5.09 ,4.72 , 5.78,,4.92 ,4.57 , 5.49,,4.78 ,4.43 , 5.40,,4.60 ,4.31 , 5.22,,4.46 ,4.15 , 5.09,,4.24 ,3.94 , 4.81,,4.12 ,3.82 , 4.63,,3.97 ,3.68 , 4.51,,3.87 ,3.58 , 4.47,,3.75 ,3.41 , 4.28,,3.58 ,3.26 , 4.13,,3.35 ,3.04 , 3.90,,3.07 ,2.75 , 3.58,,2.72 ,2.44 , 3.27,,2.51 ,2.22 , 3.03,,2.24 ,1.97 , 2.76,,1.99 ,1.75 , 2.43,,1.85 ,1.61 , 2.24,,1.64 ,1.39 , 2.01,,1.36 ,1.11 , 1.69,,1.24 ,0.99 , 1.55,,0.95 ,0.78 , 1.22,
Ukraine,0.01 ,<0.01 , 0.03,,0.03 ,0.01 , 0.06,,0.06 ,0.03 , 0.12,,0.12 ,0.06 , 0.21,,0.21 ,0.12 , 0.35,,0.33 ,0.21 , 0.50,,0.47 ,0.34 , 0.65,,0.55 ,0.43 , 0.69,,0.61 ,0.50 , 0.75,,0.64 ,0.52 , 0.79,,0.63 ,0.52 , 0.79,,0.59 ,0.47 , 0.74,,0.53 ,0.42 , 0.68,,0.47 ,0.37 , 0.62,,0.43 ,0.33 , 0.58,,0.36 ,0.27 , 0.50,,0.32 ,0.24 , 0.45,,0.30 ,0.22 , 0.43,,0.28 ,0.20 , 0.39,,0.27 ,0.19 , 0.37,,0.26 ,0.19 , 0.35,,0.25 ,0.19 , 0.34,,0.26 ,0.19 , 0.34,,0.25 ,0.19 , 0.34,,0.25 ,0.19 , 0.35,,0.25 ,0.19 , 0.36,,0.26 ,0.19 , 0.36,,0.25 ,0.18 , 0.35,,0.24 ,0.17 , 0.35,,0.22 ,0.16 , 0.34,,0.21 ,0.15 , 0.32,
United Arab Emirates,0.01 ,<0.01 , 0.03,,0.02 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.05,,0.02 ,<0.01 , 0.05,,0.02 ,<0.01 , 0.04,,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.02 ,<0.01 , 0.02,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.04,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.05 ,0.04 , 0.06,,0.06 ,0.05 , 0.07,,0.07 ,0.05 , 0.08,,0.08 ,0.06 , 0.09,,0.08 ,0.07 , 0.10,,0.09 ,0.08 , 0.11,,0.11 ,0.09 , 0.13,,0.12 ,0.09 , 0.14,,0.13 ,0.10 , 0.16,
United Kingdom,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
